date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-10-13,S002,S007,55,0,0.9214998867865511,2024-10-07
2024-10-14,S002,S007,68,0,0.6436446920891639,2024-10-14
2024-10-15,S002,S007,44,1,0.8510522265848371,2024-10-14
2024-10-16,S002,S007,68,0,0.7970658568294217,2024-10-14
2024-10-17,S002,S007,80,0,0.8698622011774408,2024-10-14
2024-10-18,S002,S007,46,0,0.9771560177840926,2024-10-14
2024-10-19,S002,S007,84,0,0.5196795113515918,2024-10-14
2024-10-20,S002,S007,68,0,0.9904126074781427,2024-10-14
2024-10-21,S002,S007,135,1,0.7477791348758507,2024-10-21
2024-10-22,S002,S007,27,0,0.5537587076241852,2024-10-21
2024-10-23,S002,S007,36,0,0.5972288691313333,2024-10-21
2024-10-24,S002,S007,51,0,0.790448087707794,2024-10-21
2024-10-25,S002,S007,35,0,0.7505697019607898,2024-10-21
2024-10-26,S002,S007,103,0,0.5051341745543294,2024-10-21
2024-10-27,S002,S007,58,1,0.8389252591733176,2024-10-21
2024-10-28,S002,S007,31,0,0.5214421739844057,2024-10-28
2024-10-29,S002,S007,77,0,0.5149844228178122,2024-10-28
2024-10-30,S002,S007,70,0,0.6747994927736689,2024-10-28
2024-10-31,S002,S007,31,0,0.9595866970871183,2024-10-28
2024-11-01,S002,S007,53,0,0.8617200835562127,2024-10-28
2024-11-02,S002,S007,42,0,0.8217222666352215,2024-10-28
2024-11-03,S002,S007,37,0,0.6341068921128215,2024-10-28
2024-11-04,S002,S007,33,0,0.7480726334511062,2024-11-04
2024-11-05,S002,S007,0,0,0.713073160728406,2024-11-04
2024-11-06,S002,S007,136,1,0.9607686897081813,2024-11-04
2024-11-07,S002,S007,30,0,0.6890805373431336,2024-11-04
2024-11-08,S002,S007,45,0,0.850670208502668,2024-11-04
2024-11-09,S002,S007,70,0,0.798353398502653,2024-11-04
2024-11-10,S002,S007,3,0,0.6308691459424942,2024-11-04
2024-11-11,S002,S007,38,0,0.9151097816620222,2024-11-11
2024-11-12,S002,S007,20,0,0.7133190854668623,2024-11-11
2024-11-13,S002,S007,22,1,0.979878171136883,2024-11-11
2024-11-14,S002,S007,51,0,0.9820941568476627,2024-11-11
2024-11-15,S002,S007,125,1,0.8384395303633171,2024-11-11
2024-11-16,S002,S007,26,0,0.6001505665038926,2024-11-11
2024-11-17,S002,S007,68,0,0.7467801671554701,2024-11-11
2024-11-18,S002,S007,25,0,0.7470273284663294,2024-11-18
2024-11-19,S002,S007,22,1,0.7583168540484053,2024-11-18
2024-11-20,S002,S007,60,0,0.6445336986766226,2024-11-18
2024-11-21,S002,S007,27,0,0.8464929244150879,2024-11-18
2024-11-22,S002,S007,75,0,0.753266525610612,2024-11-18
2024-11-23,S002,S007,9,0,0.9754608110495019,2024-11-18
2024-11-24,S002,S007,131,1,0.7182561015594894,2024-11-18
2024-11-25,S002,S007,32,0,0.7094437145765301,2024-11-25
2024-11-26,S002,S007,58,0,0.8304309784301316,2024-11-25
2024-11-27,S002,S007,45,0,0.5485506847479005,2024-11-25
2024-11-28,S002,S007,32,0,0.6141946898507895,2024-11-25
2024-11-29,S002,S007,20,0,0.5013742704847804,2024-11-25
2024-11-30,S002,S007,115,0,0.6691896663349473,2024-11-25
2024-12-01,S002,S007,36,0,0.9525934174349353,2024-11-25
2024-12-02,S002,S007,19,0,0.5727506995143732,2024-12-02
2024-12-03,S002,S007,80,0,0.7073790942753135,2024-12-02
2024-12-04,S002,S007,117,0,0.5046286927204233,2024-12-02
2024-12-05,S002,S007,116,1,0.8808378142303309,2024-12-02
2024-12-06,S002,S007,45,0,0.7436499995555723,2024-12-02
2024-12-07,S002,S007,58,0,0.9719088813262429,2024-12-02
2024-12-08,S002,S007,59,0,0.5181471319221769,2024-12-02
2024-12-09,S002,S007,48,0,0.5549164348915252,2024-12-09
2024-12-10,S002,S007,19,0,0.5106257827381091,2024-12-09
2024-12-11,S002,S007,96,0,0.9448716223752557,2024-12-09
2024-12-12,S002,S007,82,0,0.9482360799503398,2024-12-09
2024-12-13,S002,S007,56,0,0.6864740597362919,2024-12-09
2024-12-14,S002,S007,79,0,0.5039440797329109,2024-12-09
2024-12-15,S002,S007,0,0,0.6185993760168615,2024-12-09
2024-12-16,S002,S007,105,0,0.7258224818125429,2024-12-16
2024-12-17,S002,S007,61,0,0.5167816131794035,2024-12-16
2024-12-18,S002,S007,38,0,0.8851961680577645,2024-12-16
2024-12-19,S002,S007,98,1,0.5844404122095646,2024-12-16
2024-12-20,S002,S007,24,1,0.857995152882949,2024-12-16
2024-12-21,S002,S007,60,0,0.9606056880610098,2024-12-16
2024-12-22,S002,S007,0,0,0.5221250658767919,2024-12-16
2024-12-23,S002,S007,21,0,0.710576628417455,2024-12-23
2024-12-24,S002,S007,20,0,0.987027718368009,2024-12-23
2024-12-25,S002,S007,53,1,0.6786690421670242,2024-12-23
2024-12-26,S002,S007,112,0,0.5067463171356676,2024-12-23
2024-12-27,S002,S007,52,0,0.759113399216682,2024-12-23
2024-12-28,S002,S007,110,1,0.7362614624868463,2024-12-23
2024-12-29,S002,S007,116,0,0.6325307326507884,2024-12-23
2024-12-30,S002,S007,58,0,0.7542913243958727,2024-12-30
2024-12-31,S002,S007,99,0,0.660711906826223,2024-12-30
2025-01-01,S002,S007,71,0,0.902786236208269,2024-12-30
2025-01-02,S002,S007,18,0,0.9039631987806119,2024-12-30
2025-01-03,S002,S007,116,0,0.9557429560350084,2024-12-30
2025-01-04,S002,S007,14,0,0.5166420127636606,2024-12-30
2025-01-05,S002,S007,99,0,0.699376880736664,2024-12-30
2025-01-06,S002,S007,52,1,0.8928612464020353,2025-01-06
2025-01-07,S002,S007,0,0,0.6930684718814661,2025-01-06
2025-01-08,S002,S007,21,0,0.9846100537444464,2025-01-06
2025-01-09,S002,S007,163,1,0.7517643610193849,2025-01-06
2025-01-10,S002,S007,2,0,0.5892437018830461,2025-01-06
2025-01-11,S002,S007,122,0,0.9205679460695173,2025-01-06
2025-01-12,S002,S007,23,0,0.6720739378746442,2025-01-06
2025-01-13,S002,S007,37,0,0.5445426819999739,2025-01-13
2025-01-14,S002,S007,79,0,0.7011046212222869,2025-01-13
2025-01-15,S002,S007,95,0,0.9929519044626454,2025-01-13
2025-01-16,S002,S007,71,1,0.5342686646548853,2025-01-13
2025-01-17,S002,S007,176,0,0.6767990935582031,2025-01-13
2025-01-18,S002,S007,100,1,0.8661059076066785,2025-01-13
2025-01-19,S002,S007,193,0,0.7860796048054809,2025-01-13
2025-01-20,S002,S007,64,0,0.9796865647280608,2025-01-20
2025-01-21,S002,S007,63,0,0.5944407540000628,2025-01-20
2025-01-22,S002,S007,96,0,0.793725937411184,2025-01-20
2025-01-23,S002,S007,19,0,0.6122545125236964,2025-01-20
2025-01-24,S002,S007,86,0,0.7788021233544146,2025-01-20
2025-01-25,S002,S007,60,0,0.6852781255841789,2025-01-20
2025-01-26,S002,S007,76,0,0.8472251753096607,2025-01-20
2025-01-27,S002,S007,164,0,0.8857153831739664,2025-01-27
2025-01-28,S002,S007,116,0,0.9085886146368943,2025-01-27
2025-01-29,S002,S007,86,0,0.8548948318064628,2025-01-27
2025-01-30,S002,S007,94,0,0.7134344686998064,2025-01-27
2025-01-31,S002,S007,1,0,0.8152346807294668,2025-01-27
2025-02-01,S002,S007,65,0,0.856745597270032,2025-01-27
2025-02-02,S002,S007,117,0,0.5836569975623632,2025-01-27
2025-02-03,S002,S007,70,0,0.5107574506064991,2025-02-03
2025-02-04,S002,S007,63,0,0.7185850088872475,2025-02-03
2025-02-05,S002,S007,33,0,0.7899230881576843,2025-02-03
2025-02-06,S002,S007,93,0,0.925324982876724,2025-02-03
2025-02-07,S002,S007,105,0,0.6923374769187678,2025-02-03
2025-02-08,S002,S007,98,0,0.9536320083893336,2025-02-03
2025-02-09,S002,S007,182,0,0.8738605287781862,2025-02-03
2025-02-10,S002,S007,36,0,0.8153296389130735,2025-02-10
2025-02-11,S002,S007,82,0,0.8382474278216867,2025-02-10
2025-02-12,S002,S007,40,0,0.8212813733451392,2025-02-10
2025-02-13,S002,S007,121,0,0.8594848263726269,2025-02-10
2025-02-14,S002,S007,123,0,0.8385514329582984,2025-02-10
2025-02-15,S002,S007,89,0,0.697459956298955,2025-02-10
2025-02-16,S002,S007,69,0,0.9212279785075612,2025-02-10
2025-02-17,S002,S007,75,0,0.9143951669364918,2025-02-17
2025-02-18,S002,S007,1,0,0.5599224266012974,2025-02-17
2025-02-19,S002,S007,118,0,0.6077302745249771,2025-02-17
2025-02-20,S002,S007,99,0,0.9108485995214347,2025-02-17
2025-02-21,S002,S007,35,0,0.5794495565862303,2025-02-17
2025-02-22,S002,S007,118,0,0.941425988870906,2025-02-17
2025-02-23,S002,S007,130,0,0.8977459275905151,2025-02-17
2025-02-24,S002,S007,59,0,0.9111543314173343,2025-02-24
2025-02-25,S002,S007,89,0,0.9845640894347892,2025-02-24
2025-02-26,S002,S007,71,0,0.6816388103097348,2025-02-24
2025-02-27,S002,S007,103,0,0.6171922413005795,2025-02-24
2025-02-28,S002,S007,51,0,0.5174512953882631,2025-02-24
2025-03-01,S002,S007,21,0,0.7998829791061606,2025-02-24
2025-03-02,S002,S007,87,0,0.6995915708338996,2025-02-24
2025-03-03,S002,S007,94,0,0.6000155342054626,2025-03-03
2025-03-04,S002,S007,0,0,0.9778737699162219,2025-03-03
2025-03-05,S002,S007,191,1,0.8833686325402261,2025-03-03
2025-03-06,S002,S007,86,0,0.5111392595531503,2025-03-03
2025-03-07,S002,S007,48,0,0.6740194111276969,2025-03-03
2025-03-08,S002,S007,94,0,0.518095881347787,2025-03-03
2025-03-09,S002,S007,95,0,0.8083245468826947,2025-03-03
2025-03-10,S002,S007,47,1,0.7924957090263286,2025-03-10
2025-03-11,S002,S007,88,0,0.9530807446412612,2025-03-10
2025-03-12,S002,S007,149,1,0.6741309296806366,2025-03-10
2025-03-13,S002,S007,137,0,0.981635366141844,2025-03-10
2025-03-14,S002,S007,54,0,0.5407810346245903,2025-03-10
2025-03-15,S002,S007,100,0,0.9628903481224911,2025-03-10
2025-03-16,S002,S007,0,0,0.6596018306604323,2025-03-10
2025-03-17,S002,S007,134,0,0.8862938822076868,2025-03-17
2025-03-18,S002,S007,240,1,0.8536542337608515,2025-03-17
2025-03-19,S002,S007,82,1,0.9347728384403935,2025-03-17
2025-03-20,S002,S007,97,0,0.8092124517684792,2025-03-17
2025-03-21,S002,S007,77,0,0.6309022698838691,2025-03-17
2025-03-22,S002,S007,158,0,0.6188860381249943,2025-03-17
2025-03-23,S002,S007,94,0,0.510318727122528,2025-03-17
2025-03-24,S002,S007,145,0,0.5310454907454427,2025-03-24
2025-03-25,S002,S007,124,0,0.9913804278313585,2025-03-24
2025-03-26,S002,S007,107,0,0.8086592897209615,2025-03-24
2025-03-27,S002,S007,111,0,0.9412874345716338,2025-03-24
2025-03-28,S002,S007,87,0,0.8265878221912506,2025-03-24
2025-03-29,S002,S007,94,0,0.8097618282304322,2025-03-24
2025-03-30,S002,S007,62,0,0.857909115729814,2025-03-24
2025-03-31,S002,S007,0,0,0.7974008336574836,2025-03-31
2025-04-01,S002,S007,114,0,0.6523114759061737,2025-03-31
2024-04-01,S002,S008,90,0,0.7694608850263807,2024-04-01
2024-04-02,S002,S008,31,0,0.775983476695058,2024-04-01
2024-04-03,S002,S008,22,0,0.7244835210965456,2024-04-01
2024-04-04,S002,S008,72,0,0.5509541345371372,2024-04-01
2024-04-05,S002,S008,53,0,0.6748735711744357,2024-04-01
2024-04-06,S002,S008,94,0,0.6656674049670528,2024-04-01
2024-04-07,S002,S008,73,0,0.6572157022961437,2024-04-01
2024-04-08,S002,S008,52,0,0.8307694574408806,2024-04-08
2024-04-09,S002,S008,107,0,0.9359065080290011,2024-04-08
2024-04-10,S002,S008,47,0,0.9057835095240341,2024-04-08
2024-04-11,S002,S008,0,0,0.7559018129048394,2024-04-08
2024-04-12,S002,S008,21,0,0.5971579720901803,2024-04-08
2024-04-13,S002,S008,59,0,0.8441206368501486,2024-04-08
2024-04-14,S002,S008,103,0,0.8933727993220781,2024-04-08
2024-04-15,S002,S008,161,0,0.5205916767075487,2024-04-15
2024-04-16,S002,S008,85,0,0.5532541115415506,2024-04-15
2024-04-17,S002,S008,109,0,0.756125297577604,2024-04-15
2024-04-18,S002,S008,58,0,0.7286455926417352,2024-04-15
2024-04-19,S002,S008,48,0,0.9163662892802995,2024-04-15
2024-04-20,S002,S008,71,0,0.7534289716446704,2024-04-15
2024-04-21,S002,S008,137,0,0.8950193118459024,2024-04-15
2024-04-22,S002,S008,81,0,0.6430912819241594,2024-04-22
2024-04-23,S002,S008,26,0,0.6073143473475897,2024-04-22
2024-04-24,S002,S008,121,0,0.592724586781886,2024-04-22
2024-04-25,S002,S008,87,0,0.9564934413456502,2024-04-22
2024-04-26,S002,S008,69,0,0.8172114662717493,2024-04-22
2024-04-27,S002,S008,100,0,0.8413515322829463,2024-04-22
2024-04-28,S002,S008,67,0,0.9594417124891828,2024-04-22
2024-04-29,S002,S008,114,1,0.5080572130793527,2024-04-29
2024-04-30,S002,S008,101,0,0.9640265068783826,2024-04-29
2024-05-01,S002,S008,57,0,0.6372163380653914,2024-04-29
2024-05-02,S002,S008,104,0,0.9858035267842133,2024-04-29
2024-05-03,S002,S008,77,1,0.5147040710534487,2024-04-29
2024-05-04,S002,S008,40,0,0.8386004979461181,2024-04-29
2024-05-05,S002,S008,76,0,0.5646594500007487,2024-04-29
2024-05-06,S002,S008,25,0,0.8495161435441817,2024-05-06
2024-05-07,S002,S008,39,0,0.9944119720177316,2024-05-06
2024-05-08,S002,S008,66,0,0.8055806384861117,2024-05-06
2024-05-09,S002,S008,73,0,0.5447955239789339,2024-05-06
2024-05-10,S002,S008,19,1,0.5756566911987604,2024-05-06
2024-05-11,S002,S008,87,0,0.5331480368090289,2024-05-06
2024-05-12,S002,S008,143,1,0.97693166852089,2024-05-06
2024-05-13,S002,S008,112,0,0.5512078529937066,2024-05-13
2024-05-14,S002,S008,66,0,0.9825482941296284,2024-05-13
2024-05-15,S002,S008,72,0,0.7460412161890233,2024-05-13
2024-05-16,S002,S008,52,0,0.6218585950810831,2024-05-13
2024-05-17,S002,S008,78,0,0.999594518229175,2024-05-13
2024-05-18,S002,S008,67,0,0.9620299710446629,2024-05-13
2024-05-19,S002,S008,117,0,0.8658425615967305,2024-05-13
2024-05-20,S002,S008,81,0,0.5424217860831306,2024-05-20
2024-05-21,S002,S008,64,0,0.8073962848455862,2024-05-20
2024-05-22,S002,S008,89,0,0.9109048464423579,2024-05-20
2024-05-23,S002,S008,98,0,0.9209848112987136,2024-05-20
2024-05-24,S002,S008,69,0,0.6913459868169708,2024-05-20
2024-05-25,S002,S008,65,0,0.5601714441345587,2024-05-20
2024-05-26,S002,S008,137,0,0.5645463205879807,2024-05-20
2024-05-27,S002,S008,17,0,0.5586174745017873,2024-05-27
2024-05-28,S002,S008,87,0,0.6461133573764399,2024-05-27
2024-05-29,S002,S008,87,0,0.6846190008045467,2024-05-27
2024-05-30,S002,S008,82,0,0.71208871269628,2024-05-27
2024-05-31,S002,S008,76,0,0.9667032396169799,2024-05-27
2024-06-01,S002,S008,46,0,0.5738068015872024,2024-05-27
2024-06-02,S002,S008,4,0,0.7564791483859322,2024-05-27
2024-06-03,S002,S008,88,0,0.9344030246803336,2024-06-03
2024-06-04,S002,S008,81,1,0.6725090766889054,2024-06-03
2024-06-05,S002,S008,33,0,0.8126632428701515,2024-06-03
2024-06-06,S002,S008,85,0,0.6470957870878264,2024-06-03
2024-06-07,S002,S008,47,0,0.8248117400811907,2024-06-03
2024-06-08,S002,S008,100,0,0.8501022544103136,2024-06-03
2024-06-09,S002,S008,18,0,0.5683581697262423,2024-06-03
2024-06-10,S002,S008,30,0,0.9546841765359158,2024-06-10
2024-06-11,S002,S008,26,0,0.651247179072155,2024-06-10
2024-06-12,S002,S008,0,0,0.8359803224586309,2024-06-10
2024-06-13,S002,S008,96,0,0.9942165476852238,2024-06-10
2024-06-14,S002,S008,133,0,0.7260586233509623,2024-06-10
2024-06-15,S002,S008,106,0,0.8085727923724444,2024-06-10
2024-06-16,S002,S008,83,1,0.814025238607981,2024-06-10
2024-06-17,S002,S008,112,0,0.9030741849249577,2024-06-17
2024-06-18,S002,S008,53,0,0.762786727250919,2024-06-17
2024-06-19,S002,S008,79,1,0.750254163343304,2024-06-17
2024-06-20,S002,S008,13,0,0.5043882195174809,2024-06-17
2024-06-21,S002,S008,76,0,0.7051038816553765,2024-06-17
2024-06-22,S002,S008,115,0,0.5017036563707087,2024-06-17
2024-06-23,S002,S008,31,0,0.7503424182555272,2024-06-17
2024-06-24,S002,S008,26,1,0.5827480587461744,2024-06-24
2024-06-25,S002,S008,0,1,0.5973191479418598,2024-06-24
2024-06-26,S002,S008,27,0,0.9904132268386195,2024-06-24
2024-06-27,S002,S008,52,0,0.6500890995498698,2024-06-24
2024-06-28,S002,S008,145,1,0.502710726347924,2024-06-24
2024-06-29,S002,S008,111,0,0.6687444486576564,2024-06-24
2024-06-30,S002,S008,75,0,0.6349486436796555,2024-06-24
2024-07-01,S002,S008,76,0,0.9926105438120001,2024-07-01
2024-07-02,S002,S008,89,0,0.8126148628293185,2024-07-01
2024-07-03,S002,S008,49,0,0.5278438183509877,2024-07-01
2024-07-04,S002,S008,117,0,0.7998793587167017,2024-07-01
2024-07-05,S002,S008,71,0,0.7948815499894601,2024-07-01
2024-07-06,S002,S008,122,0,0.5314454178639088,2024-07-01
2024-07-07,S002,S008,99,0,0.5956290038907128,2024-07-01
2024-07-08,S002,S008,61,0,0.6668044553860423,2024-07-08
2024-07-09,S002,S008,13,0,0.5722485892610991,2024-07-08
2024-07-10,S002,S008,110,0,0.9587447039701177,2024-07-08
2024-07-11,S002,S008,61,0,0.9307272781825839,2024-07-08
2024-07-12,S002,S008,56,0,0.7394299530991209,2024-07-08
2024-07-13,S002,S008,105,0,0.9606756267330536,2024-07-08
2024-07-14,S002,S008,123,1,0.8161053315132755,2024-07-08
2024-07-15,S002,S008,117,0,0.9857030950113044,2024-07-15
2024-07-16,S002,S008,26,1,0.6389039054369047,2024-07-15
2024-07-17,S002,S008,45,0,0.879405345736703,2024-07-15
2024-07-18,S002,S008,66,0,0.5714036469947696,2024-07-15
2024-07-19,S002,S008,96,0,0.8787773083813379,2024-07-15
2024-07-20,S002,S008,0,0,0.8192276023237424,2024-07-15
2024-07-21,S002,S008,76,0,0.8584424046974959,2024-07-15
2024-07-22,S002,S008,70,0,0.7356766438105349,2024-07-22
2024-07-23,S002,S008,49,0,0.9477966930729966,2024-07-22
2024-07-24,S002,S008,32,0,0.909580828340092,2024-07-22
2024-07-25,S002,S008,100,0,0.9363821387559312,2024-07-22
2024-07-26,S002,S008,105,0,0.6567310451830228,2024-07-22
2024-07-27,S002,S008,80,0,0.6571223736024786,2024-07-22
2024-07-28,S002,S008,86,0,0.8926453868529178,2024-07-22
2024-07-29,S002,S008,48,0,0.6577531320697052,2024-07-29
2024-07-30,S002,S008,30,0,0.7247900500965918,2024-07-29
2024-07-31,S002,S008,80,0,0.5769846721811511,2024-07-29
2024-08-01,S002,S008,38,0,0.6671166172504166,2024-07-29
2024-08-02,S002,S008,87,1,0.9252755458965092,2024-07-29
2024-08-03,S002,S008,100,0,0.8739451547257366,2024-07-29
2024-08-04,S002,S008,0,0,0.6636029111736378,2024-07-29
2024-08-05,S002,S008,33,0,0.7633100200481192,2024-08-05
2024-08-06,S002,S008,63,0,0.8041395975475383,2024-08-05
2024-08-07,S002,S008,24,0,0.5848894795851141,2024-08-05
2024-08-08,S002,S008,66,0,0.6326054490505562,2024-08-05
2024-08-09,S002,S008,95,0,0.6743572929717327,2024-08-05
2024-08-10,S002,S008,38,0,0.7473202260798815,2024-08-05
2024-08-11,S002,S008,22,0,0.8545698581474676,2024-08-05
2024-08-12,S002,S008,175,1,0.9380731891961486,2024-08-12
2024-08-13,S002,S008,49,0,0.9733654940820498,2024-08-12
2024-08-14,S002,S008,42,0,0.929073722005209,2024-08-12
2024-08-15,S002,S008,56,0,0.6761259435783724,2024-08-12
2024-08-16,S002,S008,55,0,0.9778493866834116,2024-08-12
2024-08-17,S002,S008,107,0,0.9639612126095867,2024-08-12
2024-08-18,S002,S008,34,0,0.9889719743186213,2024-08-12
2024-08-19,S002,S008,87,0,0.604870015686323,2024-08-19
2024-08-20,S002,S008,97,0,0.7717632494227213,2024-08-19
2024-08-21,S002,S008,57,0,0.6629153053122171,2024-08-19
2024-08-22,S002,S008,101,0,0.5087933703817578,2024-08-19
2024-08-23,S002,S008,71,0,0.6198785795448165,2024-08-19
2024-08-24,S002,S008,0,0,0.7412016962246017,2024-08-19
2024-08-25,S002,S008,36,0,0.5858311876529032,2024-08-19
2024-08-26,S002,S008,43,0,0.6044337852755799,2024-08-26
2024-08-27,S002,S008,37,0,0.6437717429323162,2024-08-26
2024-08-28,S002,S008,114,0,0.634493041062932,2024-08-26
2024-08-29,S002,S008,23,0,0.7039795373130558,2024-08-26
2024-08-30,S002,S008,59,0,0.842159536590245,2024-08-26
2024-08-31,S002,S008,61,0,0.635123760258594,2024-08-26
2024-09-01,S002,S008,51,0,0.9174747404250068,2024-08-26
2024-09-02,S002,S008,42,0,0.9288123807730214,2024-09-02
2024-09-03,S002,S008,60,0,0.9867631326664605,2024-09-02
2024-09-04,S002,S008,70,0,0.5456355132052078,2024-09-02
2024-09-05,S002,S008,15,0,0.8305296359487714,2024-09-02
2024-09-06,S002,S008,50,0,0.5030741037995148,2024-09-02
2024-09-07,S002,S008,59,0,0.5293112438970615,2024-09-02
2024-09-08,S002,S008,109,0,0.664345396668337,2024-09-02
2024-09-09,S002,S008,123,1,0.791350173644551,2024-09-09
2024-09-10,S002,S008,42,0,0.7426157052435779,2024-09-09
2024-09-11,S002,S008,57,0,0.8225745114504825,2024-09-09
2024-09-12,S002,S008,0,0,0.9039256120375803,2024-09-09
2024-09-13,S002,S008,47,0,0.6188926077969803,2024-09-09
2024-09-14,S002,S008,85,0,0.815526418316451,2024-09-09
2024-09-15,S002,S008,138,0,0.9674336172372775,2024-09-09
2024-09-16,S002,S008,38,0,0.8132778492866859,2024-09-16
2024-09-17,S002,S008,60,0,0.5217760971801639,2024-09-16
2024-09-18,S002,S008,70,0,0.5926541865222668,2024-09-16
2024-09-19,S002,S008,109,0,0.5704780379502009,2024-09-16
2024-09-20,S002,S008,71,0,0.6604313614928379,2024-09-16
2024-09-21,S002,S008,39,0,0.8897140778872767,2024-09-16
2024-09-22,S002,S008,39,0,0.6356732926279189,2024-09-16
2024-09-23,S002,S008,54,0,0.9396843405115054,2024-09-23
2024-09-24,S002,S008,68,0,0.621542315410513,2024-09-23
2024-09-25,S002,S008,4,0,0.8060912681966447,2024-09-23
2024-09-26,S002,S008,98,0,0.5839154819725553,2024-09-23
2024-09-27,S002,S008,72,0,0.9323156533763484,2024-09-23
2024-09-28,S002,S008,57,0,0.9193358507099367,2024-09-23
2024-09-29,S002,S008,92,0,0.89611563068562,2024-09-23
2024-09-30,S002,S008,63,0,0.880658576649402,2024-09-30
2024-10-01,S002,S008,50,0,0.6716737067565051,2024-09-30
2024-10-02,S002,S008,26,0,0.9143809797025346,2024-09-30
2024-10-03,S002,S008,41,0,0.9747602909402452,2024-09-30
2024-10-04,S002,S008,84,0,0.8102816569676798,2024-09-30
2024-10-05,S002,S008,130,1,0.6131554306487945,2024-09-30
2024-10-06,S002,S008,66,0,0.8173420080816438,2024-09-30
2024-10-07,S002,S008,21,0,0.7351526623221456,2024-10-07
2024-10-08,S002,S008,41,0,0.5713631502154961,2024-10-07
2024-10-09,S002,S008,85,0,0.5225633485864969,2024-10-07
2024-10-10,S002,S008,68,0,0.7654905438695319,2024-10-07
2024-10-11,S002,S008,55,1,0.9240697323528584,2024-10-07
2024-10-12,S002,S008,132,0,0.9835092809372066,2024-10-07
2024-10-13,S002,S008,64,0,0.767607526441383,2024-10-07
2024-10-14,S002,S008,26,0,0.8362284306571958,2024-10-14
2024-10-15,S002,S008,71,0,0.5003742702385319,2024-10-14
2024-10-16,S002,S008,68,0,0.5511253873943653,2024-10-14
2024-10-17,S002,S008,40,1,0.6097341832414704,2024-10-14
2024-10-18,S002,S008,69,0,0.6583398340479808,2024-10-14
2024-10-19,S002,S008,56,0,0.8946139185411432,2024-10-14
2024-10-20,S002,S008,77,0,0.7771518615629773,2024-10-14
2024-10-21,S002,S008,34,0,0.9666393505027278,2024-10-21
2024-10-22,S002,S008,56,0,0.8157789121652388,2024-10-21
2024-10-23,S002,S008,75,0,0.8618618368644787,2024-10-21
2024-10-24,S002,S008,70,0,0.8606496537117434,2024-10-21
2024-10-25,S002,S008,89,0,0.9398920781917348,2024-10-21
2024-10-26,S002,S008,0,0,0.8244964940319047,2024-10-21
2024-10-27,S002,S008,44,0,0.8020274858291743,2024-10-21
2024-10-28,S002,S008,38,0,0.7798642570715921,2024-10-28
2024-10-29,S002,S008,24,0,0.8116716110238273,2024-10-28
2024-10-30,S002,S008,50,1,0.7074887591346706,2024-10-28
2024-10-31,S002,S008,33,0,0.9195935553519392,2024-10-28
2024-11-01,S002,S008,61,0,0.9850740858825437,2024-10-28
2024-11-02,S002,S008,20,0,0.7486164866892735,2024-10-28
2024-11-03,S002,S008,70,0,0.8120419584724836,2024-10-28
2024-11-04,S002,S008,45,0,0.5241435221065947,2024-11-04
2024-11-05,S002,S008,50,0,0.668200409255312,2024-11-04
2024-11-06,S002,S008,46,0,0.703260917533307,2024-11-04
2024-11-07,S002,S008,17,0,0.8563771685169743,2024-11-04
2024-11-08,S002,S008,0,0,0.7510762804965574,2024-11-04
2024-11-09,S002,S008,8,0,0.5229416536822094,2024-11-04
2024-11-10,S002,S008,0,0,0.9157723838653853,2024-11-04
2024-11-11,S002,S008,38,0,0.6564379702129566,2024-11-11
2024-11-12,S002,S008,57,0,0.9999863625329297,2024-11-11
2024-11-13,S002,S008,17,0,0.9948916919577055,2024-11-11
2024-11-14,S002,S008,35,0,0.5128236442973665,2024-11-11
2024-11-15,S002,S008,56,0,0.6115420749383028,2024-11-11
2024-11-16,S002,S008,54,0,0.8783944304042033,2024-11-11
2024-11-17,S002,S008,33,0,0.9426195320518969,2024-11-11
2024-11-18,S002,S008,86,0,0.8809689336022517,2024-11-18
2024-11-19,S002,S008,44,0,0.957604805169378,2024-11-18
2024-11-20,S002,S008,92,0,0.894198383262085,2024-11-18
2024-11-21,S002,S008,87,0,0.9588267840139935,2024-11-18
2024-11-22,S002,S008,20,0,0.6579402680351912,2024-11-18
2024-11-23,S002,S008,76,0,0.9063597337548399,2024-11-18
2024-11-24,S002,S008,5,0,0.5444577521218777,2024-11-18
2024-11-25,S002,S008,18,1,0.7265455776392846,2024-11-25
2024-11-26,S002,S008,56,0,0.5780936655913724,2024-11-25
2024-11-27,S002,S008,70,0,0.8559507068666652,2024-11-25
2024-11-28,S002,S008,64,0,0.6534289931558777,2024-11-25
2024-11-29,S002,S008,27,0,0.6187437455417737,2024-11-25
2024-11-30,S002,S008,52,0,0.7740881613489492,2024-11-25
2024-12-01,S002,S008,97,0,0.6227613871334714,2024-11-25
2024-12-02,S002,S008,92,1,0.7747627193171969,2024-12-02
2024-12-03,S002,S008,29,0,0.8989071363766723,2024-12-02
2024-12-04,S002,S008,65,0,0.831518415005827,2024-12-02
2024-12-05,S002,S008,47,0,0.6120027933214678,2024-12-02
2024-12-06,S002,S008,40,0,0.5799545347798698,2024-12-02
2024-12-07,S002,S008,14,0,0.6459440681909322,2024-12-02
2024-12-08,S002,S008,106,0,0.7163197994495663,2024-12-02
2024-12-09,S002,S008,42,0,0.5511181691211411,2024-12-09
