date,product_id,store_id,sales_quantity,promotion
2024-05-28,P006,S005,164,1
2024-05-29,P006,S005,273,1
2024-05-30,P006,S005,109,0
2024-05-31,P006,S005,106,0
2024-06-01,P006,S005,276,1
2024-06-02,P006,S005,175,0
2024-06-03,P006,S005,264,1
2024-06-04,P006,S005,153,0
2024-06-05,P006,S005,160,0
2024-06-06,P006,S005,186,1
2024-06-07,P006,S005,82,0
2024-06-08,P006,S005,82,0
2024-06-09,P006,S005,139,0
2024-06-10,P006,S005,122,0
2024-06-11,P006,S005,98,0
2024-06-12,P006,S005,140,0
2024-06-13,P006,S005,101,0
2024-06-14,P006,S005,125,0
2024-06-15,P006,S005,251,0
2024-06-16,P006,S005,211,0
2024-06-17,P006,S005,132,0
2024-06-18,P006,S005,228,0
2024-06-19,P006,S005,120,0
2024-06-20,P006,S005,139,0
2024-06-21,P006,S005,125,0
2024-06-22,P006,S005,382,1
2024-06-23,P006,S005,220,0
2024-06-24,P006,S005,111,0
2024-06-25,P006,S005,127,0
2024-06-26,P006,S005,197,0
2024-06-27,P006,S005,100,0
2024-06-28,P006,S005,139,0
2024-06-29,P006,S005,158,0
2024-06-30,P006,S005,128,0
2024-07-01,P006,S005,109,0
2024-07-02,P006,S005,144,0
2024-07-03,P006,S005,197,0
2024-07-04,P006,S005,207,1
2024-07-05,P006,S005,124,0
2024-07-06,P006,S005,171,0
2024-07-07,P006,S005,173,0
2024-07-08,P006,S005,183,1
2024-07-09,P006,S005,157,0
2024-07-10,P006,S005,121,0
2024-07-11,P006,S005,198,0
2024-07-12,P006,S005,138,0
2024-07-13,P006,S005,282,1
2024-07-14,P006,S005,154,0
2024-07-15,P006,S005,207,0
2024-07-16,P006,S005,54,0
2024-07-17,P006,S005,138,0
2024-07-18,P006,S005,105,0
2024-07-19,P006,S005,150,0
2024-07-20,P006,S005,202,0
2024-07-21,P006,S005,203,0
2024-07-22,P006,S005,189,1
2024-07-23,P006,S005,113,0
2024-07-24,P006,S005,195,0
2024-07-25,P006,S005,61,0
2024-07-26,P006,S005,165,0
2024-07-27,P006,S005,96,0
2024-07-28,P006,S005,103,0
2024-07-29,P006,S005,233,1
2024-07-30,P006,S005,137,0
2024-07-31,P006,S005,195,0
2024-08-01,P006,S005,164,0
2024-08-02,P006,S005,103,0
2024-08-03,P006,S005,108,0
2024-08-04,P006,S005,164,1
2024-08-05,P006,S005,186,0
2024-08-06,P006,S005,116,0
2024-08-07,P006,S005,142,0
2024-08-08,P006,S005,109,0
2024-08-09,P006,S005,217,0
2024-08-10,P006,S005,237,0
2024-08-11,P006,S005,188,0
2024-08-12,P006,S005,212,1
2024-08-13,P006,S005,153,0
2024-08-14,P006,S005,170,0
2024-08-15,P006,S005,173,0
2024-08-16,P006,S005,105,0
2024-08-17,P006,S005,197,0
2024-08-18,P006,S005,124,0
2024-08-19,P006,S005,195,0
2024-08-20,P006,S005,151,0
2024-08-21,P006,S005,91,0
2024-08-22,P006,S005,75,0
2024-08-23,P006,S005,74,0
2024-08-24,P006,S005,207,0
2024-08-25,P006,S005,123,0
2024-08-26,P006,S005,82,0
2024-08-27,P006,S005,98,0
2024-08-28,P006,S005,120,0
2024-08-29,P006,S005,188,0
2024-08-30,P006,S005,172,0
2024-08-31,P006,S005,100,0
2024-09-01,P006,S005,147,0
2024-09-02,P006,S005,146,0
2024-09-03,P006,S005,124,0
2024-09-04,P006,S005,38,0
2024-09-05,P006,S005,30,0
2024-09-06,P006,S005,107,0
2024-09-07,P006,S005,119,0
2024-09-08,P006,S005,136,0
2024-09-09,P006,S005,89,0
2024-09-10,P006,S005,109,0
2024-09-11,P006,S005,164,0
2024-09-12,P006,S005,259,1
2024-09-13,P006,S005,87,0
2024-09-14,P006,S005,69,0
2024-09-15,P006,S005,156,0
2024-09-16,P006,S005,125,0
2024-09-17,P006,S005,41,0
2024-09-18,P006,S005,121,0
2024-09-19,P006,S005,191,0
2024-09-20,P006,S005,148,0
2024-09-21,P006,S005,97,0
2024-09-22,P006,S005,135,0
2024-09-23,P006,S005,83,0
2024-09-24,P006,S005,160,0
2024-09-25,P006,S005,119,0
2024-09-26,P006,S005,129,0
2024-09-27,P006,S005,88,0
2024-09-28,P006,S005,152,0
2024-09-29,P006,S005,117,0
2024-09-30,P006,S005,306,1
2024-10-01,P006,S005,125,0
2024-10-02,P006,S005,148,0
2024-10-03,P006,S005,193,0
2024-10-04,P006,S005,251,1
2024-10-05,P006,S005,159,0
2024-10-06,P006,S005,94,0
2024-10-07,P006,S005,86,0
2024-10-08,P006,S005,114,0
2024-10-09,P006,S005,117,0
2024-10-10,P006,S005,40,0
2024-10-11,P006,S005,190,1
2024-10-12,P006,S005,168,0
2024-10-13,P006,S005,155,0
2024-10-14,P006,S005,111,1
2024-10-15,P006,S005,169,1
2024-10-16,P006,S005,130,0
2024-10-17,P006,S005,145,0
2024-10-18,P006,S005,111,0
2024-10-19,P006,S005,74,0
2024-10-20,P006,S005,135,0
2024-10-21,P006,S005,142,0
2024-10-22,P006,S005,126,0
2024-10-23,P006,S005,165,0
2024-10-24,P006,S005,147,0
2024-10-25,P006,S005,169,1
2024-10-26,P006,S005,176,0
2024-10-27,P006,S005,194,1
2024-10-28,P006,S005,243,1
2024-10-29,P006,S005,110,0
2024-10-30,P006,S005,76,0
2024-10-31,P006,S005,89,0
2024-11-01,P006,S005,112,0
2024-11-02,P006,S005,130,0
2024-11-03,P006,S005,100,0
2024-11-04,P006,S005,89,0
2024-11-05,P006,S005,44,0
2024-11-06,P006,S005,86,0
2024-11-07,P006,S005,107,0
2024-11-08,P006,S005,150,0
2024-11-09,P006,S005,24,0
2024-11-10,P006,S005,149,0
2024-11-11,P006,S005,116,0
2024-11-12,P006,S005,197,1
2024-11-13,P006,S005,79,0
2024-11-14,P006,S005,76,0
2024-11-15,P006,S005,114,0
2024-11-16,P006,S005,318,1
2024-11-17,P006,S005,204,0
2024-11-18,P006,S005,105,0
2024-11-19,P006,S005,163,0
2024-11-20,P006,S005,96,0
2024-11-21,P006,S005,102,0
2024-11-22,P006,S005,117,0
2024-11-23,P006,S005,109,0
2024-11-24,P006,S005,122,0
2024-11-25,P006,S005,103,0
2024-11-26,P006,S005,88,0
2024-11-27,P006,S005,91,0
2024-11-28,P006,S005,102,0
2024-11-29,P006,S005,140,0
2024-11-30,P006,S005,179,0
2024-12-01,P006,S005,176,0
2024-12-02,P006,S005,129,0
2024-12-03,P006,S005,186,0
2024-12-04,P006,S005,91,0
2024-12-05,P006,S005,270,1
2024-12-06,P006,S005,79,0
2024-12-07,P006,S005,178,0
2024-12-08,P006,S005,143,0
2024-12-09,P006,S005,155,0
2024-12-10,P006,S005,201,0
2024-12-11,P006,S005,101,0
2024-12-12,P006,S005,94,0
2024-12-13,P006,S005,346,1
2024-12-14,P006,S005,75,0
2024-12-15,P006,S005,205,0
2024-12-16,P006,S005,134,0
2024-12-17,P006,S005,113,0
2024-12-18,P006,S005,141,0
2024-12-19,P006,S005,241,1
2024-12-20,P006,S005,45,0
2024-12-21,P006,S005,150,0
2024-12-22,P006,S005,168,0
2024-12-23,P006,S005,154,0
2024-12-24,P006,S005,114,0
2024-12-25,P006,S005,174,0
2024-12-26,P006,S005,112,0
2024-12-27,P006,S005,139,0
2024-12-28,P006,S005,122,0
2024-12-29,P006,S005,261,1
2024-12-30,P006,S005,119,0
2024-12-31,P006,S005,181,0
2025-01-01,P006,S005,152,0
2025-01-02,P006,S005,125,0
2025-01-03,P006,S005,216,1
2025-01-04,P006,S005,209,0
2025-01-05,P006,S005,255,0
2025-01-06,P006,S005,92,0
2025-01-07,P006,S005,105,0
2025-01-08,P006,S005,108,0
2025-01-09,P006,S005,89,0
2025-01-10,P006,S005,171,0
2025-01-11,P006,S005,336,0
2025-01-12,P006,S005,226,0
2025-01-13,P006,S005,96,0
2025-01-14,P006,S005,223,0
2025-01-15,P006,S005,222,1
2025-01-16,P006,S005,176,0
2025-01-17,P006,S005,182,0
2025-01-18,P006,S005,166,0
2025-01-19,P006,S005,92,0
2025-01-20,P006,S005,163,0
2025-01-21,P006,S005,48,0
2025-01-22,P006,S005,210,0
2025-01-23,P006,S005,186,0
2025-01-24,P006,S005,275,1
2025-01-25,P006,S005,93,0
2025-01-26,P006,S005,219,0
2025-01-27,P006,S005,211,0
2025-01-28,P006,S005,221,0
2025-01-29,P006,S005,165,0
2025-01-30,P006,S005,205,0
2025-01-31,P006,S005,162,0
2025-02-01,P006,S005,335,1
2025-02-02,P006,S005,363,0
2025-02-03,P006,S005,137,0
2025-02-04,P006,S005,181,0
2025-02-05,P006,S005,201,0
2025-02-06,P006,S005,165,0
2025-02-07,P006,S005,243,0
2025-02-08,P006,S005,113,0
2025-02-09,P006,S005,224,0
2025-02-10,P006,S005,162,0
2025-02-11,P006,S005,210,0
2025-02-12,P006,S005,415,1
2025-02-13,P006,S005,252,0
2025-02-14,P006,S005,153,0
2025-02-15,P006,S005,211,0
2025-02-16,P006,S005,276,0
2025-02-17,P006,S005,282,0
2025-02-18,P006,S005,145,0
2025-02-19,P006,S005,244,0
2025-02-20,P006,S005,113,0
2025-02-21,P006,S005,144,0
2025-02-22,P006,S005,163,0
2025-02-23,P006,S005,223,0
2025-02-24,P006,S005,157,0
2025-02-25,P006,S005,205,0
2025-02-26,P006,S005,334,1
2025-02-27,P006,S005,157,0
2025-02-28,P006,S005,282,0
2025-03-01,P006,S005,268,0
2025-03-02,P006,S005,277,0
2025-03-03,P006,S005,362,1
2025-03-04,P006,S005,347,1
2025-03-05,P006,S005,73,0
2025-03-06,P006,S005,261,0
2025-03-07,P006,S005,332,0
2025-03-08,P006,S005,286,0
2025-03-09,P006,S005,184,0
2025-03-10,P006,S005,178,0
2025-03-11,P006,S005,128,0
2025-03-12,P006,S005,99,0
2025-03-13,P006,S005,163,0
2025-03-14,P006,S005,237,0
2025-03-15,P006,S005,183,0
2025-03-16,P006,S005,200,0
2025-03-17,P006,S005,91,0
2025-03-18,P006,S005,218,0
2025-03-19,P006,S005,168,0
2025-03-20,P006,S005,150,0
2025-03-21,P006,S005,122,0
2025-03-22,P006,S005,150,0
2025-03-23,P006,S005,185,0
2025-03-24,P006,S005,37,0
2025-03-25,P006,S005,121,0
2025-03-26,P006,S005,241,0
2025-03-27,P006,S005,177,0
2025-03-28,P006,S005,384,1
2025-03-29,P006,S005,241,0
2025-03-30,P006,S005,180,0
2025-03-31,P006,S005,144,0
2024-03-31,P007,S001,123,0
2024-04-01,P007,S001,145,0
2024-04-02,P007,S001,222,0
2024-04-03,P007,S001,156,0
2024-04-04,P007,S001,245,1
2024-04-05,P007,S001,185,0
2024-04-06,P007,S001,159,0
2024-04-07,P007,S001,377,0
2024-04-08,P007,S001,268,0
2024-04-09,P007,S001,141,0
2024-04-10,P007,S001,130,0
2024-04-11,P007,S001,65,0
2024-04-12,P007,S001,195,0
2024-04-13,P007,S001,185,0
2024-04-14,P007,S001,222,0
2024-04-15,P007,S001,222,0
2024-04-16,P007,S001,167,1
2024-04-17,P007,S001,222,0
2024-04-18,P007,S001,110,0
2024-04-19,P007,S001,100,0
2024-04-20,P007,S001,265,0
2024-04-21,P007,S001,201,0
2024-04-22,P007,S001,150,0
2024-04-23,P007,S001,160,0
2024-04-24,P007,S001,125,0
2024-04-25,P007,S001,172,0
2024-04-26,P007,S001,239,0
2024-04-27,P007,S001,104,0
2024-04-28,P007,S001,124,0
2024-04-29,P007,S001,163,0
2024-04-30,P007,S001,79,0
2024-05-01,P007,S001,129,0
2024-05-02,P007,S001,117,0
2024-05-03,P007,S001,105,1
2024-05-04,P007,S001,137,0
2024-05-05,P007,S001,109,0
2024-05-06,P007,S001,139,0
2024-05-07,P007,S001,94,0
2024-05-08,P007,S001,106,0
2024-05-09,P007,S001,189,0
2024-05-10,P007,S001,124,0
2024-05-11,P007,S001,118,0
2024-05-12,P007,S001,285,1
2024-05-13,P007,S001,195,0
2024-05-14,P007,S001,141,0
2024-05-15,P007,S001,315,1
2024-05-16,P007,S001,171,0
2024-05-17,P007,S001,119,0
2024-05-18,P007,S001,90,0
2024-05-19,P007,S001,113,0
2024-05-20,P007,S001,111,0
2024-05-21,P007,S001,82,0
2024-05-22,P007,S001,295,1
2024-05-23,P007,S001,181,1
2024-05-24,P007,S001,52,0
2024-05-25,P007,S001,122,0
2024-05-26,P007,S001,236,1
2024-05-27,P007,S001,150,0
2024-05-28,P007,S001,86,0
2024-05-29,P007,S001,130,0
2024-05-30,P007,S001,151,0
2024-05-31,P007,S001,159,0
2024-06-01,P007,S001,116,0
2024-06-02,P007,S001,202,1
2024-06-03,P007,S001,127,0
2024-06-04,P007,S001,45,0
2024-06-05,P007,S001,128,0
2024-06-06,P007,S001,137,0
2024-06-07,P007,S001,129,0
2024-06-08,P007,S001,172,0
2024-06-09,P007,S001,153,0
2024-06-10,P007,S001,89,0
2024-06-11,P007,S001,141,0
2024-06-12,P007,S001,113,0
2024-06-13,P007,S001,114,0
2024-06-14,P007,S001,108,0
2024-06-15,P007,S001,90,0
2024-06-16,P007,S001,195,0
2024-06-17,P007,S001,54,0
2024-06-18,P007,S001,128,0
2024-06-19,P007,S001,133,0
2024-06-20,P007,S001,159,0
2024-06-21,P007,S001,98,0
2024-06-22,P007,S001,141,0
2024-06-23,P007,S001,114,0
2024-06-24,P007,S001,177,1
2024-06-25,P007,S001,65,0
2024-06-26,P007,S001,188,1
2024-06-27,P007,S001,163,0
2024-06-28,P007,S001,137,0
2024-06-29,P007,S001,194,0
2024-06-30,P007,S001,244,0
2024-07-01,P007,S001,101,0
2024-07-02,P007,S001,148,0
2024-07-03,P007,S001,158,0
2024-07-04,P007,S001,211,0
2024-07-05,P007,S001,155,0
2024-07-06,P007,S001,147,0
2024-07-07,P007,S001,179,0
2024-07-08,P007,S001,206,0
2024-07-09,P007,S001,199,0
2024-07-10,P007,S001,92,0
2024-07-11,P007,S001,119,0
2024-07-12,P007,S001,129,0
2024-07-13,P007,S001,195,0
2024-07-14,P007,S001,147,0
2024-07-15,P007,S001,163,0
2024-07-16,P007,S001,164,0
2024-07-17,P007,S001,115,0
2024-07-18,P007,S001,308,1
2024-07-19,P007,S001,142,0
2024-07-20,P007,S001,94,0
2024-07-21,P007,S001,148,1
2024-07-22,P007,S001,138,0
2024-07-23,P007,S001,112,0
2024-07-24,P007,S001,176,1
2024-07-25,P007,S001,115,0
2024-07-26,P007,S001,50,0
2024-07-27,P007,S001,86,0
2024-07-28,P007,S001,201,1
2024-07-29,P007,S001,147,0
2024-07-30,P007,S001,180,0
2024-07-31,P007,S001,113,0
2024-08-01,P007,S001,99,0
2024-08-02,P007,S001,135,0
2024-08-03,P007,S001,154,0
2024-08-04,P007,S001,219,0
2024-08-05,P007,S001,80,0
2024-08-06,P007,S001,165,1
2024-08-07,P007,S001,121,0
2024-08-08,P007,S001,136,0
2024-08-09,P007,S001,175,0
2024-08-10,P007,S001,200,0
2024-08-11,P007,S001,245,1
2024-08-12,P007,S001,102,0
2024-08-13,P007,S001,118,0
2024-08-14,P007,S001,154,0
2024-08-15,P007,S001,14,0
2024-08-16,P007,S001,150,0
2024-08-17,P007,S001,225,0
2024-08-18,P007,S001,202,0
2024-08-19,P007,S001,147,0
2024-08-20,P007,S001,130,0
2024-08-21,P007,S001,168,0
2024-08-22,P007,S001,119,0
2024-08-23,P007,S001,94,0
2024-08-24,P007,S001,221,0
2024-08-25,P007,S001,163,0
2024-08-26,P007,S001,101,0
2024-08-27,P007,S001,112,0
2024-08-28,P007,S001,115,1
2024-08-29,P007,S001,79,0
2024-08-30,P007,S001,152,0
2024-08-31,P007,S001,119,0
2024-09-01,P007,S001,168,0
2024-09-02,P007,S001,128,0
2024-09-03,P007,S001,123,0
2024-09-04,P007,S001,130,0
2024-09-05,P007,S001,158,0
2024-09-06,P007,S001,117,0
2024-09-07,P007,S001,65,1
2024-09-08,P007,S001,125,0
2024-09-09,P007,S001,138,0
2024-09-10,P007,S001,149,0
2024-09-11,P007,S001,203,1
2024-09-12,P007,S001,60,0
2024-09-13,P007,S001,139,0
2024-09-14,P007,S001,141,0
2024-09-15,P007,S001,188,0
2024-09-16,P007,S001,103,0
2024-09-17,P007,S001,96,0
2024-09-18,P007,S001,155,0
2024-09-19,P007,S001,132,0
2024-09-20,P007,S001,123,0
2024-09-21,P007,S001,154,0
2024-09-22,P007,S001,149,0
2024-09-23,P007,S001,93,0
2024-09-24,P007,S001,27,1
2024-09-25,P007,S001,105,0
2024-09-26,P007,S001,101,0
2024-09-27,P007,S001,192,1
2024-09-28,P007,S001,140,0
2024-09-29,P007,S001,99,0
2024-09-30,P007,S001,92,0
2024-10-01,P007,S001,69,0
2024-10-02,P007,S001,139,0
2024-10-03,P007,S001,98,0
2024-10-04,P007,S001,117,0
2024-10-05,P007,S001,127,0
2024-10-06,P007,S001,98,0
2024-10-07,P007,S001,142,0
2024-10-08,P007,S001,124,0
2024-10-09,P007,S001,111,0
2024-10-10,P007,S001,75,0
2024-10-11,P007,S001,95,0
2024-10-12,P007,S001,142,1
2024-10-13,P007,S001,113,0
2024-10-14,P007,S001,109,0
2024-10-15,P007,S001,87,0
2024-10-16,P007,S001,129,0
2024-10-17,P007,S001,214,1
2024-10-18,P007,S001,97,0
2024-10-19,P007,S001,123,0
2024-10-20,P007,S001,70,0
2024-10-21,P007,S001,105,0
2024-10-22,P007,S001,67,0
2024-10-23,P007,S001,128,0
2024-10-24,P007,S001,103,0
2024-10-25,P007,S001,57,0
2024-10-26,P007,S001,141,1
2024-10-27,P007,S001,88,0
2024-10-28,P007,S001,133,0
2024-10-29,P007,S001,220,1
2024-10-30,P007,S001,60,0
2024-10-31,P007,S001,117,0
2024-11-01,P007,S001,87,0
2024-11-02,P007,S001,115,0
2024-11-03,P007,S001,160,0
2024-11-04,P007,S001,61,0
2024-11-05,P007,S001,180,1
2024-11-06,P007,S001,99,0
2024-11-07,P007,S001,108,0
2024-11-08,P007,S001,83,0
2024-11-09,P007,S001,120,0
2024-11-10,P007,S001,103,0
2024-11-11,P007,S001,110,0
2024-11-12,P007,S001,43,0
2024-11-13,P007,S001,135,0
2024-11-14,P007,S001,115,0
2024-11-15,P007,S001,66,0
2024-11-16,P007,S001,88,0
2024-11-17,P007,S001,112,0
2024-11-18,P007,S001,128,0
2024-11-19,P007,S001,100,0
2024-11-20,P007,S001,179,1
2024-11-21,P007,S001,109,0
2024-11-22,P007,S001,132,0
2024-11-23,P007,S001,95,0
2024-11-24,P007,S001,156,0
2024-11-25,P007,S001,95,0
2024-11-26,P007,S001,93,0
2024-11-27,P007,S001,149,0
2024-11-28,P007,S001,122,0
2024-11-29,P007,S001,50,0
2024-11-30,P007,S001,88,0
2024-12-01,P007,S001,84,0
2024-12-02,P007,S001,131,0
2024-12-03,P007,S001,133,0
2024-12-04,P007,S001,202,1
2024-12-05,P007,S001,135,0
2024-12-06,P007,S001,167,0
2024-12-07,P007,S001,120,0
2024-12-08,P007,S001,97,0
2024-12-09,P007,S001,154,0
2024-12-10,P007,S001,168,0
2024-12-11,P007,S001,196,0
2024-12-12,P007,S001,184,1
2024-12-13,P007,S001,154,0
2024-12-14,P007,S001,110,0
2024-12-15,P007,S001,142,0
2024-12-16,P007,S001,152,0
2024-12-17,P007,S001,172,0
2024-12-18,P007,S001,139,0
2024-12-19,P007,S001,128,0
2024-12-20,P007,S001,105,0
2024-12-21,P007,S001,167,0
2024-12-22,P007,S001,118,0
2024-12-23,P007,S001,203,0
2024-12-24,P007,S001,149,0
2024-12-25,P007,S001,148,0
2024-12-26,P007,S001,121,0
2024-12-27,P007,S001,91,0
2024-12-28,P007,S001,231,0
2024-12-29,P007,S001,121,1
2024-12-30,P007,S001,193,0
2024-12-31,P007,S001,144,0
2025-01-01,P007,S001,141,0
2025-01-02,P007,S001,81,0
2025-01-03,P007,S001,110,0
2025-01-04,P007,S001,231,0
2025-01-05,P007,S001,182,0
2025-01-06,P007,S001,131,0
2025-01-07,P007,S001,144,0
2025-01-08,P007,S001,150,0
2025-01-09,P007,S001,117,0
2025-01-10,P007,S001,193,0
2025-01-11,P007,S001,285,0
2025-01-12,P007,S001,136,0
2025-01-13,P007,S001,158,0
2025-01-14,P007,S001,107,0
2025-01-15,P007,S001,133,1
2025-01-16,P007,S001,36,0
2025-01-17,P007,S001,168,0
2025-01-18,P007,S001,305,0
2025-01-19,P007,S001,154,0
2025-01-20,P007,S001,252,0
2025-01-21,P007,S001,189,0
2025-01-22,P007,S001,194,0
2025-01-23,P007,S001,121,0
2025-01-24,P007,S001,124,0
2025-01-25,P007,S001,276,1
2025-01-26,P007,S001,193,0
2025-01-27,P007,S001,162,0
2025-01-28,P007,S001,171,0
2025-01-29,P007,S001,125,0
2025-01-30,P007,S001,98,0
2025-01-31,P007,S001,137,0
2025-02-01,P007,S001,191,0
2025-02-02,P007,S001,186,0
2025-02-03,P007,S001,158,0
2025-02-04,P007,S001,174,0
2025-02-05,P007,S001,155,0
2025-02-06,P007,S001,101,0
2025-02-07,P007,S001,156,0
2025-02-08,P007,S001,221,0
2025-02-09,P007,S001,164,0
2025-02-10,P007,S001,124,0
2025-02-11,P007,S001,178,0
2025-02-12,P007,S001,210,0
2025-02-13,P007,S001,87,0
2025-02-14,P007,S001,182,0
2025-02-15,P007,S001,211,0
2025-02-16,P007,S001,240,0
2025-02-17,P007,S001,200,0
2025-02-18,P007,S001,169,0
2025-02-19,P007,S001,180,0
2025-02-20,P007,S001,93,1
2025-02-21,P007,S001,248,0
2025-02-22,P007,S001,192,0
2025-02-23,P007,S001,306,0
2025-02-24,P007,S001,161,0
2025-02-25,P007,S001,115,0
2025-02-26,P007,S001,199,1
2025-02-27,P007,S001,151,0
2025-02-28,P007,S001,145,0
2025-03-01,P007,S001,250,0
2025-03-02,P007,S001,265,0
2025-03-03,P007,S001,169,0
2025-03-04,P007,S001,221,0
2025-03-05,P007,S001,99,1
2025-03-06,P007,S001,213,0
2025-03-07,P007,S001,414,1
2025-03-08,P007,S001,303,0
2025-03-09,P007,S001,313,0
2025-03-10,P007,S001,237,1
2025-03-11,P007,S001,244,0
2025-03-12,P007,S001,171,0
2025-03-13,P007,S001,201,0
2025-03-14,P007,S001,204,1
2025-03-15,P007,S001,303,0
2025-03-16,P007,S001,301,0
2025-03-17,P007,S001,7,0
2025-03-18,P007,S001,177,0
2025-03-19,P007,S001,187,0
2025-03-20,P007,S001,186,0
2025-03-21,P007,S001,259,0
2025-03-22,P007,S001,244,0
2025-03-23,P007,S001,299,0
2025-03-24,P007,S001,115,0
2025-03-25,P007,S001,235,0
2025-03-26,P007,S001,183,0
2025-03-27,P007,S001,51,0
2025-03-28,P007,S001,239,0
2025-03-29,P007,S001,161,0
2025-03-30,P007,S001,86,0
2025-03-31,P007,S001,109,0
2024-03-31,P007,S002,158,0
2024-04-01,P007,S002,175,0
2024-04-02,P007,S002,157,0
2024-04-03,P007,S002,204,0
2024-04-04,P007,S002,207,0
2024-04-05,P007,S002,134,0
2024-04-06,P007,S002,176,0
2024-04-07,P007,S002,221,0
2024-04-08,P007,S002,278,0
2024-04-09,P007,S002,319,1
2024-04-10,P007,S002,100,0
2024-04-11,P007,S002,214,0
2024-04-12,P007,S002,108,0
2024-04-13,P007,S002,29,0
2024-04-14,P007,S002,143,0
2024-04-15,P007,S002,145,0
2024-04-16,P007,S002,253,0
2024-04-17,P007,S002,237,0
2024-04-18,P007,S002,161,0
2024-04-19,P007,S002,164,0
2024-04-20,P007,S002,154,0
2024-04-21,P007,S002,271,1
2024-04-22,P007,S002,168,0
2024-04-23,P007,S002,130,0
2024-04-24,P007,S002,126,0
2024-04-25,P007,S002,113,0
2024-04-26,P007,S002,160,0
2024-04-27,P007,S002,202,0
2024-04-28,P007,S002,251,0
2024-04-29,P007,S002,144,0
2024-04-30,P007,S002,135,0
2024-05-01,P007,S002,183,0
2024-05-02,P007,S002,103,0
2024-05-03,P007,S002,168,0
2024-05-04,P007,S002,115,0
2024-05-05,P007,S002,271,0
2024-05-06,P007,S002,223,0
2024-05-07,P007,S002,126,0
2024-05-08,P007,S002,189,0
2024-05-09,P007,S002,193,0
2024-05-10,P007,S002,202,0
2024-05-11,P007,S002,278,0
2024-05-12,P007,S002,253,0
2024-05-13,P007,S002,75,0
2024-05-14,P007,S002,44,0
2024-05-15,P007,S002,147,0
2024-05-16,P007,S002,127,0
2024-05-17,P007,S002,194,0
2024-05-18,P007,S002,189,0
2024-05-19,P007,S002,189,0
2024-05-20,P007,S002,132,0
2024-05-21,P007,S002,201,1
2024-05-22,P007,S002,297,1
2024-05-23,P007,S002,178,0
2024-05-24,P007,S002,115,1
2024-05-25,P007,S002,253,0
2024-05-26,P007,S002,74,0
2024-05-27,P007,S002,128,0
2024-05-28,P007,S002,177,0
2024-05-29,P007,S002,220,0
2024-05-30,P007,S002,176,0
2024-05-31,P007,S002,166,0
2024-06-01,P007,S002,183,0
2024-06-02,P007,S002,170,0
2024-06-03,P007,S002,124,0
2024-06-04,P007,S002,75,0
2024-06-05,P007,S002,140,0
2024-06-06,P007,S002,148,0
2024-06-07,P007,S002,170,0
2024-06-08,P007,S002,147,0
2024-06-09,P007,S002,174,0
2024-06-10,P007,S002,193,0
2024-06-11,P007,S002,168,0
2024-06-12,P007,S002,200,0
2024-06-13,P007,S002,174,0
2024-06-14,P007,S002,120,0
2024-06-15,P007,S002,188,0
2024-06-16,P007,S002,140,0
2024-06-17,P007,S002,182,0
2024-06-18,P007,S002,180,0
2024-06-19,P007,S002,131,0
2024-06-20,P007,S002,137,0
2024-06-21,P007,S002,180,0
2024-06-22,P007,S002,181,0
2024-06-23,P007,S002,193,0
2024-06-24,P007,S002,185,1
2024-06-25,P007,S002,148,1
2024-06-26,P007,S002,99,0
2024-06-27,P007,S002,177,1
2024-06-28,P007,S002,114,0
2024-06-29,P007,S002,278,0
2024-06-30,P007,S002,212,1
2024-07-01,P007,S002,134,0
2024-07-02,P007,S002,190,0
2024-07-03,P007,S002,186,0
2024-07-04,P007,S002,265,1
2024-07-05,P007,S002,100,0
2024-07-06,P007,S002,133,0
2024-07-07,P007,S002,278,1
2024-07-08,P007,S002,155,0
2024-07-09,P007,S002,236,1
2024-07-10,P007,S002,176,0
2024-07-11,P007,S002,152,0
2024-07-12,P007,S002,220,1
2024-07-13,P007,S002,211,0
2024-07-14,P007,S002,101,0
2024-07-15,P007,S002,226,0
2024-07-16,P007,S002,148,0
2024-07-17,P007,S002,193,0
2024-07-18,P007,S002,181,0
2024-07-19,P007,S002,294,1
2024-07-20,P007,S002,143,1
2024-07-21,P007,S002,193,0
2024-07-22,P007,S002,118,0
2024-07-23,P007,S002,54,0
2024-07-24,P007,S002,185,0
2024-07-25,P007,S002,113,0
2024-07-26,P007,S002,205,1
2024-07-27,P007,S002,245,0
2024-07-28,P007,S002,179,0
2024-07-29,P007,S002,174,0
2024-07-30,P007,S002,175,0
2024-07-31,P007,S002,192,0
2024-08-01,P007,S002,174,0
2024-08-02,P007,S002,107,0
2024-08-03,P007,S002,183,0
2024-08-04,P007,S002,114,0
2024-08-05,P007,S002,132,0
2024-08-06,P007,S002,100,0
2024-08-07,P007,S002,135,0
2024-08-08,P007,S002,185,0
2024-08-09,P007,S002,177,0
2024-08-10,P007,S002,175,0
2024-08-11,P007,S002,130,0
2024-08-12,P007,S002,150,0
2024-08-13,P007,S002,68,0
2024-08-14,P007,S002,34,0
2024-08-15,P007,S002,143,0
2024-08-16,P007,S002,108,0
2024-08-17,P007,S002,165,0
2024-08-18,P007,S002,186,0
2024-08-19,P007,S002,103,0
2024-08-20,P007,S002,125,0
2024-08-21,P007,S002,192,0
2024-08-22,P007,S002,112,1
2024-08-23,P007,S002,85,0
2024-08-24,P007,S002,206,0
2024-08-25,P007,S002,104,0
